datetime,count
2012-10-21 21:00:00,146.33194
2012-10-21 22:00:00,113.63327
2012-10-21 23:00:00,84.681274
2012-10-22 00:00:00,41.702328
2012-10-22 01:00:00,18.477694
2012-10-22 02:00:00,8.614965
2012-10-22 03:00:00,10.616852
2012-10-22 04:00:00,8.501626
2012-10-22 05:00:00,32.19524
2012-10-22 06:00:00,149.75592
2012-10-22 07:00:00,418.04663
2012-10-22 08:00:00,752.56903
2012-10-22 09:00:00,365.04266
2012-10-22 10:00:00,205.8621
2012-10-22 11:00:00,255.06918
2012-10-22 12:00:00,319.48407
2012-10-22 13:00:00,312.73618
2012-10-22 14:00:00,300.1151
2012-10-22 15:00:00,313.77747
2012-10-22 16:00:00,510.42834
2012-10-22 17:00:00,872.01514
2012-10-22 18:00:00,812.27374
2012-10-22 19:00:00,548.436
2012-10-22 20:00:00,361.36368
2012-10-22 21:00:00,231.9958
2012-10-22 22:00:00,148.82031
2012-10-22 23:00:00,84.07259
2012-10-23 00:00:00,40.448296
2012-10-23 01:00:00,20.256372
2012-10-23 02:00:00,10.436686
2012-10-23 03:00:00,9.651483
2012-10-23 04:00:00,8.884058
2012-10-23 05:00:00,39.236618
2012-10-23 06:00:00,158.63591
2012-10-23 07:00:00,490.14392
2012-10-23 08:00:00,763.41284
2012-10-23 09:00:00,355.13623
2012-10-23 10:00:00,210.02557
2012-10-23 11:00:00,249.7124
2012-10-23 12:00:00,315.42377
2012-10-23 13:00:00,309.27277
2012-10-23 14:00:00,298.6465
2012-10-23 15:00:00,319.02777
2012-10-23 16:00:00,497.89685
2012-10-23 17:00:00,877.9956
2012-10-23 18:00:00,860.60474
2012-10-23 19:00:00,621.6907
2012-10-23 20:00:00,408.0863
2012-10-23 21:00:00,279.82077
2012-10-23 22:00:00,204.97635
2012-10-23 23:00:00,115.305435
2012-10-24 00:00:00,51.387756
2012-10-24 01:00:00,23.18515
2012-10-24 02:00:00,11.041091
2012-10-24 03:00:00,10.285352
2012-10-24 04:00:00,10.285352
2012-10-24 05:00:00,39.419624
2012-10-24 06:00:00,172.34201
2012-10-24 07:00:00,492.13406
2012-10-24 08:00:00,738.52454
2012-10-24 09:00:00,349.58612
2012-10-24 10:00:00,200.25766
2012-10-24 11:00:00,243.63956
2012-10-24 12:00:00,316.24463
2012-10-24 13:00:00,312.28366
2012-10-24 14:00:00,304.9589
2012-10-24 15:00:00,331.47067
2012-10-24 16:00:00,523.01166
2012-10-24 17:00:00,874.2809
2012-10-24 18:00:00,870.5501
2012-10-24 19:00:00,605.48865
2012-10-24 20:00:00,437.90894
2012-10-24 21:00:00,300.70554
2012-10-24 22:00:00,244.63235
2012-10-24 23:00:00,141.94568
2012-10-25 00:00:00,55.973213
2012-10-25 01:00:00,27.908249
2012-10-25 02:00:00,11.168111
2012-10-25 03:00:00,10.323692
2012-10-25 04:00:00,10.338215
2012-10-25 05:00:00,37.44167
2012-10-25 06:00:00,147.09703
2012-10-25 07:00:00,470.5631
2012-10-25 08:00:00,735.2625
2012-10-25 09:00:00,314.58136
2012-10-25 10:00:00,159.72824
2012-10-25 11:00:00,182.53381
2012-10-25 12:00:00,237.30862
2012-10-25 13:00:00,231.63591
2012-10-25 14:00:00,257.1004
2012-10-25 15:00:00,312.7362
2012-10-25 16:00:00,469.9286
2012-10-25 17:00:00,814.4264
2012-10-25 18:00:00,461.51367
2012-10-25 19:00:00,420.77112
2012-10-25 20:00:00,293.80554
2012-10-25 21:00:00,219.00946
2012-10-25 22:00:00,180.78748
2012-10-25 23:00:00,130.07657
2012-10-26 00:00:00,69.88472
2012-10-26 01:00:00,32.689102
2012-10-26 02:00:00,13.528355
2012-10-26 03:00:00,10.36271
2012-10-26 04:00:00,10.36271
2012-10-26 05:00:00,31.122133
2012-10-26 06:00:00,144.2934
2012-10-26 07:00:00,397.22345
2012-10-26 08:00:00,596.1412
2012-10-26 09:00:00,302.93594
2012-10-26 10:00:00,212.45847
2012-10-26 11:00:00,249.00763
2012-10-26 12:00:00,324.86484
2012-10-26 13:00:00,340.2843
2012-10-26 14:00:00,356.07617
2012-10-26 15:00:00,371.48587
2012-10-26 16:00:00,492.607
2012-10-26 17:00:00,605.4179
2012-10-26 18:00:00,506.38342
2012-10-26 19:00:00,301.93103
2012-10-26 20:00:00,251.39426
2012-10-26 21:00:00,236.39874
2012-10-26 22:00:00,179.59944
2012-10-26 23:00:00,162.40836
2012-10-27 00:00:00,137.49377
2012-10-27 01:00:00,97.070984
2012-10-27 02:00:00,68.45059
2012-10-27 03:00:00,35.942978
2012-10-27 04:00:00,16.95942
2012-10-27 05:00:00,24.13042
2012-10-27 06:00:00,36.876743
2012-10-27 07:00:00,83.99806
2012-10-27 08:00:00,171.5196
2012-10-27 09:00:00,313.07785
2012-10-27 10:00:00,428.22095
2012-10-27 11:00:00,577.1555
2012-10-27 12:00:00,660.0255
2012-10-27 13:00:00,702.56445
2012-10-27 14:00:00,648.63763
2012-10-27 15:00:00,606.42816
2012-10-27 16:00:00,572.23413
2012-10-27 17:00:00,527.1797
2012-10-27 18:00:00,476.82538
2012-10-27 19:00:00,358.8174
2012-10-27 20:00:00,279.73984
2012-10-27 21:00:00,220.52493
2012-10-27 22:00:00,186.43465
2012-10-27 23:00:00,144.09839
2012-10-28 00:00:00,109.809616
2012-10-28 01:00:00,96.376526
2012-10-28 02:00:00,68.2268
2012-10-28 03:00:00,38.719982
2012-10-28 04:00:00,17.68087
2012-10-28 05:00:00,18.826504
2012-10-28 06:00:00,21.557608
2012-10-28 07:00:00,47.10487
2012-10-28 08:00:00,128.19931
2012-10-28 09:00:00,246.45685
2012-10-28 10:00:00,355.86133
2012-10-28 11:00:00,468.41626
2012-10-28 12:00:00,488.5163
2012-10-28 13:00:00,485.01193
2012-10-28 14:00:00,518.21277
2012-10-28 15:00:00,517.067
2012-10-28 16:00:00,256.4806
2012-10-28 17:00:00,238.5307
2012-10-28 18:00:00,136.95764
2012-10-28 19:00:00,127.650475
2012-10-28 20:00:00,99.670265
2012-10-28 21:00:00,87.86472
2012-10-28 22:00:00,70.26466
2012-10-28 23:00:00,51.180305
2012-10-29 00:00:00,28.69295
2012-10-30 13:00:00,140.45851
2012-10-30 14:00:00,133.27905
2012-10-30 15:00:00,135.77081
2012-10-30 16:00:00,189.42729
2012-10-30 17:00:00,376.30685
2012-10-30 18:00:00,376.7419
2012-10-30 19:00:00,510.19147
2012-10-30 20:00:00,230.92615
2012-10-30 21:00:00,171.50342
2012-10-30 22:00:00,145.88503
2012-10-30 23:00:00,86.8854
2012-10-31 00:00:00,39.291225
2012-10-31 01:00:00,18.83055
2012-10-31 02:00:00,8.769806
2012-10-31 03:00:00,8.224777
2012-10-31 04:00:00,7.3812113
2012-10-31 05:00:00,31.214678
2012-10-31 06:00:00,146.33476
2012-10-31 07:00:00,406.78506
2012-10-31 08:00:00,752.0558
2012-10-31 09:00:00,341.96063
2012-10-31 10:00:00,191.4051
2012-10-31 11:00:00,197.42438
2012-10-31 12:00:00,268.49335
2012-10-31 13:00:00,268.98557
2012-10-31 14:00:00,241.66527
2012-10-31 15:00:00,284.31815
2012-10-31 16:00:00,399.67706
2012-10-31 17:00:00,641.1334
2012-10-31 18:00:00,607.89874
2012-10-31 19:00:00,495.31525
2012-10-31 20:00:00,302.57678
2012-10-31 21:00:00,218.54309
2012-10-31 22:00:00,165.70847
2012-10-31 23:00:00,112.99585
2012-11-20 00:00:00,39.33158
2012-11-20 01:00:00,18.781925
2012-11-20 02:00:00,8.73247
2012-11-20 03:00:00,8.708535
2012-11-20 04:00:00,8.642426
2012-11-20 05:00:00,32.11224
2012-11-20 06:00:00,144.00995
2012-11-20 07:00:00,426.0187
2012-11-20 08:00:00,715.50916
2012-11-20 09:00:00,327.91248
2012-11-20 10:00:00,182.90509
2012-11-20 11:00:00,195.15645
2012-11-20 12:00:00,239.16718
2012-11-20 13:00:00,247.34978
2012-11-20 14:00:00,230.73996
2012-11-20 15:00:00,265.34674
2012-11-20 16:00:00,365.92825
2012-11-20 17:00:00,582.9933
2012-11-20 18:00:00,565.40533
2012-11-20 19:00:00,411.8695
2012-11-20 20:00:00,251.18173
2012-11-20 21:00:00,194.84653
2012-11-20 22:00:00,149.48613
2012-11-20 23:00:00,87.004654
2012-11-21 00:00:00,40.53794
2012-11-21 01:00:00,19.220098
2012-11-21 02:00:00,8.268472
2012-11-21 03:00:00,7.93639
2012-11-21 04:00:00,7.93639
2012-11-21 05:00:00,28.274464
2012-11-21 06:00:00,132.24507
2012-11-21 07:00:00,396.1293
2012-11-21 08:00:00,663.36847
2012-11-21 09:00:00,331.6408
2012-11-21 10:00:00,191.89684
2012-11-21 11:00:00,201.14592
2012-11-21 12:00:00,263.58594
2012-11-21 13:00:00,258.33017
2012-11-21 14:00:00,250.07236
2012-11-21 15:00:00,287.39783
2012-11-21 16:00:00,387.36288
2012-11-21 17:00:00,631.4496
2012-11-21 18:00:00,628.9535
2012-11-21 19:00:00,432.39514
2012-11-21 20:00:00,260.21924
2012-11-21 21:00:00,202.58984
2012-11-21 22:00:00,153.48059
2012-11-21 23:00:00,103.034836
2012-11-22 00:00:00,72.184494
2012-11-22 01:00:00,39.98291
2012-11-22 02:00:00,26.077415
2012-11-22 03:00:00,14.163921
2012-11-22 04:00:00,8.212295
2012-11-22 05:00:00,16.89346
2012-11-22 06:00:00,28.851519
2012-11-22 07:00:00,187.36446
2012-11-22 08:00:00,401.45505
2012-11-22 09:00:00,315.10342
2012-11-22 10:00:00,314.4026
2012-11-22 11:00:00,396.2303
2012-11-22 12:00:00,453.72968
2012-11-22 13:00:00,463.31555
2012-11-22 14:00:00,451.27887
2012-11-22 15:00:00,449.59955
2012-11-22 16:00:00,478.6704
2012-11-22 17:00:00,542.59436
2012-11-22 18:00:00,463.1112
2012-11-22 19:00:00,339.21204
2012-11-22 20:00:00,226.32726
2012-11-22 21:00:00,191.33353
2012-11-22 22:00:00,154.31528
2012-11-22 23:00:00,108.88638
2012-11-23 00:00:00,53.15851
2012-11-23 01:00:00,28.283913
2012-11-23 02:00:00,8.888259
2012-11-23 03:00:00,7.707725
2012-11-23 04:00:00,7.739627
2012-11-23 05:00:00,23.568544
2012-11-23 06:00:00,120.583755
2012-11-23 07:00:00,376.34274
2012-11-23 08:00:00,651.8796
2012-11-23 09:00:00,312.5041
2012-11-23 10:00:00,209.9854
2012-11-23 11:00:00,246.38916
2012-11-23 12:00:00,311.31543
2012-11-23 13:00:00,321.63217
2012-11-23 14:00:00,337.04904
2012-11-23 15:00:00,338.05188
2012-11-23 16:00:00,480.74414
2012-11-23 17:00:00,701.8253
2012-11-23 18:00:00,595.9097
2012-11-23 19:00:00,426.36426
2012-11-23 20:00:00,285.8142
2012-11-23 21:00:00,225.35992
2012-11-23 22:00:00,176.05876
2012-11-23 23:00:00,140.73709
2012-11-24 00:00:00,123.742874
2012-11-24 01:00:00,90.93305
2012-11-24 02:00:00,52.010975
2012-11-24 03:00:00,25.618708
2012-11-24 04:00:00,10.528946
2012-11-24 05:00:00,11.12792
2012-11-24 06:00:00,18.476791
2012-11-24 07:00:00,62.13405
2012-11-24 08:00:00,135.50215
2012-11-24 09:00:00,246.8093
2012-11-24 10:00:00,298.42975
2012-11-24 11:00:00,345.45547
2012-11-24 12:00:00,399.8681
2012-11-24 13:00:00,458.02066
2012-11-24 14:00:00,411.7645
2012-11-24 15:00:00,413.28693
2012-11-24 16:00:00,404.99448
2012-11-24 17:00:00,358.34854
2012-11-24 18:00:00,297.9496
2012-11-24 19:00:00,252.0233
2012-11-24 20:00:00,168.84203
2012-11-24 21:00:00,137.81699
2012-11-24 22:00:00,115.54503
2012-11-24 23:00:00,100.703865
2012-11-25 00:00:00,106.88452
2012-11-25 01:00:00,80.51415
2012-11-25 02:00:00,50.264046
2012-11-25 03:00:00,25.572527
2012-11-25 04:00:00,11.083881
2012-11-25 05:00:00,10.407016
2012-11-25 06:00:00,17.329033
2012-11-25 07:00:00,41.630215
2012-11-25 08:00:00,113.35131
2012-11-25 09:00:00,197.04417
2012-11-25 10:00:00,281.97516
2012-11-25 11:00:00,328.0103
2012-11-25 12:00:00,380.769
2012-11-25 13:00:00,378.86435
2012-11-25 14:00:00,375.1958
2012-11-25 15:00:00,395.64767
2012-11-25 16:00:00,397.61426
2012-11-25 17:00:00,316.9397
2012-11-25 18:00:00,252.82916
2012-11-25 19:00:00,220.20993
2012-11-25 20:00:00,136.68677
2012-11-25 21:00:00,110.23271
2012-11-25 22:00:00,82.151344
2012-11-25 23:00:00,52.029667
2012-11-26 00:00:00,36.91006
2012-11-26 01:00:00,13.211698
2012-11-26 02:00:00,7.15296
2012-11-26 03:00:00,7.1186476
2012-11-26 04:00:00,7.148018
2012-11-26 05:00:00,23.065355
2012-11-26 06:00:00,118.09305
2012-11-26 07:00:00,385.95526
2012-11-26 08:00:00,653.3273
2012-11-26 09:00:00,317.29077
2012-11-26 10:00:00,175.28218
2012-11-26 11:00:00,201.10376
2012-11-26 12:00:00,251.80295
2012-11-26 13:00:00,249.20392
2012-11-26 14:00:00,242.07928
2012-11-26 15:00:00,254.1078
2012-11-26 16:00:00,381.925
2012-11-26 17:00:00,662.9207
2012-11-26 18:00:00,554.51184
2012-11-26 19:00:00,394.15308
2012-11-26 20:00:00,254.24301
2012-11-26 21:00:00,187.15466
2012-11-26 22:00:00,128.72026
2012-11-26 23:00:00,81.43858
2012-11-27 00:00:00,38.91263
2012-11-27 01:00:00,18.382853
2012-11-27 02:00:00,8.684542
2012-11-27 03:00:00,7.124297
2012-11-27 04:00:00,7.02369
2012-11-27 05:00:00,26.15414
2012-11-27 06:00:00,130.07744
2012-11-27 07:00:00,251.52829
2012-11-27 08:00:00,388.88577
2012-11-27 09:00:00,314.18964
2012-11-27 10:00:00,115.73918
2012-11-27 11:00:00,107.155685
2012-11-27 12:00:00,118.651276
2012-11-27 13:00:00,124.53907
2012-11-27 14:00:00,116.36862
2012-11-27 15:00:00,200.68501
2012-11-27 16:00:00,286.31973
2012-11-27 17:00:00,529.7523
2012-11-27 18:00:00,473.29187
2012-11-27 19:00:00,368.5108
2012-11-27 20:00:00,226.31001
2012-11-27 21:00:00,162.99564
2012-11-27 22:00:00,123.49812
2012-11-27 23:00:00,70.77356
2012-11-28 00:00:00,38.319527
2012-11-28 01:00:00,17.109299
2012-11-28 02:00:00,7.6366005
2012-11-28 03:00:00,7.643608
2012-11-28 04:00:00,7.6474104
2012-11-28 05:00:00,25.994345
2012-11-28 06:00:00,127.50804
2012-11-28 07:00:00,390.03186
2012-11-28 08:00:00,684.9836
2012-11-28 09:00:00,320.3618
2012-11-28 10:00:00,177.30367
2012-11-28 11:00:00,194.72891
2012-11-28 12:00:00,229.01709
2012-11-28 13:00:00,234.91887
2012-11-28 14:00:00,214.9048
2012-11-28 15:00:00,232.54547
2012-11-28 16:00:00,365.87335
2012-11-28 17:00:00,609.70325
2012-11-28 18:00:00,549.5838
2012-11-28 19:00:00,403.6675
2012-11-28 20:00:00,261.36975
2012-11-28 21:00:00,189.69168
2012-11-28 22:00:00,127.98074
2012-11-28 23:00:00,84.89236
2012-11-29 00:00:00,39.045254
2012-11-29 01:00:00,17.543188
2012-11-29 02:00:00,7.774232
2012-11-29 04:00:00,7.460037
2012-11-29 05:00:00,25.50763
2012-11-29 06:00:00,128.88873
2012-11-29 07:00:00,394.48492
2012-11-29 08:00:00,677.647
2012-11-29 09:00:00,319.5702
2012-11-29 10:00:00,172.38016
2012-11-29 11:00:00,202.28232
2012-11-29 12:00:00,242.15494
2012-11-29 13:00:00,258.48587
2012-11-29 14:00:00,222.6354
2012-11-29 15:00:00,232.92871
2012-11-29 16:00:00,358.35956
2012-11-29 17:00:00,611.2372
2012-11-29 18:00:00,551.7643
2012-11-29 19:00:00,388.0567
2012-11-29 20:00:00,254.87314
2012-11-29 21:00:00,180.54988
2012-11-29 22:00:00,146.69151
2012-11-29 23:00:00,108.83467
2012-11-30 00:00:00,50.477287
2012-11-30 01:00:00,26.117268
2012-11-30 02:00:00,8.36594
2012-11-30 03:00:00,7.734568
2012-11-30 04:00:00,7.565551
2012-11-30 05:00:00,23.134657
2012-11-30 06:00:00,119.999435
2012-11-30 07:00:00,374.86444
2012-11-30 08:00:00,635.40735
2012-11-30 09:00:00,312.5994
2012-11-30 10:00:00,199.27153
2012-11-30 11:00:00,218.39728
2012-11-30 12:00:00,280.48218
2012-11-30 13:00:00,290.38498
2012-11-30 14:00:00,280.2242
2012-11-30 15:00:00,313.64798
2012-11-30 16:00:00,398.53226
2012-11-30 17:00:00,577.7385
2012-11-30 18:00:00,500.16473
2012-11-30 19:00:00,354.8639
2012-11-30 20:00:00,230.74286
2012-11-30 21:00:00,183.61276
2012-11-30 22:00:00,153.81819
2012-11-30 23:00:00,109.46361
2012-12-20 00:00:00,42.099285
2012-12-20 01:00:00,19.180119
2012-12-20 02:00:00,8.765392
2012-12-20 03:00:00,8.135276
2012-12-20 04:00:00,8.135276
2012-12-20 05:00:00,29.35365
2012-12-20 06:00:00,138.67918
2012-12-20 07:00:00,414.82306
2012-12-20 08:00:00,692.3775
2012-12-20 09:00:00,316.83545
2012-12-20 10:00:00,176.7656
2012-12-20 11:00:00,193.76624
2012-12-20 12:00:00,231.41888
2012-12-20 13:00:00,222.27682
2012-12-20 14:00:00,212.34955
2012-12-20 15:00:00,231.50218
2012-12-20 16:00:00,316.982
2012-12-20 17:00:00,553.3194
2012-12-20 18:00:00,505.0833
2012-12-20 19:00:00,281.02225
2012-12-20 20:00:00,178.86743
2012-12-20 21:00:00,138.81483
2012-12-20 22:00:00,85.4828
2012-12-20 23:00:00,70.582565
2012-12-21 00:00:00,33.855103
2012-12-21 01:00:00,19.57625
2012-12-21 02:00:00,6.8476295
2012-12-21 03:00:00,6.805078
2012-12-21 04:00:00,6.7013884
2012-12-21 05:00:00,23.175728
2012-12-21 06:00:00,113.39748
2012-12-21 07:00:00,358.73993
2012-12-21 08:00:00,621.196
2012-12-21 09:00:00,309.72174
2012-12-21 10:00:00,185.15056
2012-12-21 11:00:00,196.15768
2012-12-21 12:00:00,246.24841
2012-12-21 13:00:00,244.59491
2012-12-21 14:00:00,235.5574
2012-12-21 15:00:00,240.82562
2012-12-21 16:00:00,334.8498
2012-12-21 17:00:00,464.19373
2012-12-21 18:00:00,419.17297
2012-12-21 19:00:00,310.4851
2012-12-21 20:00:00,208.90515
2012-12-21 21:00:00,155.3465
2012-12-21 22:00:00,124.98598
2012-12-21 23:00:00,102.29539
2012-12-22 00:00:00,97.029045
2012-12-22 01:00:00,78.68765
2012-12-22 02:00:00,46.98414
2012-12-22 03:00:00,21.94843
2012-12-22 04:00:00,10.41994
2012-12-22 05:00:00,10.031409
2012-12-22 06:00:00,16.732702
2012-12-22 07:00:00,60.08499
2012-12-22 08:00:00,128.32869
2012-12-22 09:00:00,236.91214
2012-12-22 10:00:00,289.9498
2012-12-22 11:00:00,373.34637
2012-12-22 12:00:00,372.07513
2012-12-22 13:00:00,398.70956
2012-12-22 14:00:00,395.49493
2012-12-22 15:00:00,383.67288
2012-12-22 16:00:00,387.49133
2012-12-22 17:00:00,360.59003
2012-12-22 18:00:00,263.305
2012-12-22 19:00:00,235.10013
2012-12-22 20:00:00,164.83553
2012-12-22 21:00:00,131.61014
2012-12-22 22:00:00,106.01251
2012-12-22 23:00:00,92.025406
2012-12-23 00:00:00,105.27812
2012-12-23 01:00:00,79.23399
2012-12-23 02:00:00,49.452873
2012-12-23 03:00:00,23.907001
2012-12-23 04:00:00,10.471763
2012-12-23 05:00:00,10.297742
2012-12-23 06:00:00,17.033962
2012-12-23 07:00:00,38.496445
2012-12-23 08:00:00,75.58621
2012-12-23 09:00:00,170.06537
2012-12-23 10:00:00,255.78296
2012-12-23 11:00:00,319.20383
2012-12-23 12:00:00,383.50024
2012-12-23 13:00:00,400.56543
2012-12-23 14:00:00,390.18854
2012-12-23 15:00:00,405.69324
2012-12-23 16:00:00,399.0118
2012-12-23 17:00:00,311.9201
2012-12-23 18:00:00,243.20697
2012-12-23 19:00:00,218.3743
2012-12-23 20:00:00,132.98347
2012-12-23 21:00:00,100.83425
2012-12-23 22:00:00,72.19191
2012-12-23 23:00:00,67.30076
2012-12-24 00:00:00,35.970547
2012-12-24 01:00:00,13.111559
2012-12-24 02:00:00,7.094037
2012-12-24 03:00:00,7.0327263
2012-12-24 05:00:00,23.102058
2012-12-24 06:00:00,117.07486
2012-12-24 07:00:00,377.91455
2012-12-24 08:00:00,638.6645
2012-12-24 09:00:00,296.9108
2012-12-24 10:00:00,152.75839
2012-12-24 11:00:00,160.8953
2012-12-24 12:00:00,207.67969
2012-12-24 13:00:00,149.00064
2012-12-24 14:00:00,136.51273
2012-12-24 15:00:00,138.21297
2012-12-24 16:00:00,193.02563
2012-12-24 17:00:00,380.8468
2012-12-24 18:00:00,374.17014
2012-12-24 19:00:00,305.67383
2012-12-24 20:00:00,146.85452
2012-12-24 21:00:00,117.23005
2012-12-24 22:00:00,101.5659
2012-12-24 23:00:00,58.55621
2012-12-25 00:00:00,46.61548
2012-12-25 01:00:00,37.768707
2012-12-25 02:00:00,24.917843
2012-12-25 04:00:00,8.240404
2012-12-25 05:00:00,13.59348
2012-12-25 06:00:00,25.606304
2012-12-25 07:00:00,161.21085
2012-12-25 08:00:00,345.69046
2012-12-25 09:00:00,218.09311
2012-12-25 10:00:00,251.03589
2012-12-25 11:00:00,324.85938
2012-12-25 12:00:00,382.24094
2012-12-25 13:00:00,384.00415
2012-12-25 14:00:00,386.4765
2012-12-25 15:00:00,372.1642
2012-12-25 16:00:00,365.6586
2012-12-25 17:00:00,392.36884
2012-12-25 18:00:00,368.92322
2012-12-25 19:00:00,316.1778
2012-12-25 20:00:00,199.61588
2012-12-25 21:00:00,159.20776
2012-12-25 22:00:00,125.863464
2012-12-25 23:00:00,72.65378
2012-12-26 00:00:00,38.168198
2012-12-26 01:00:00,18.159706
2012-12-26 02:00:00,8.549763
2012-12-26 03:00:00,7.137768
2012-12-26 04:00:00,7.1121883
2012-12-26 05:00:00,24.414957
2012-12-26 06:00:00,123.28405
2012-12-26 07:00:00,217.95148
2012-12-26 08:00:00,367.54303
2012-12-26 09:00:00,159.86469
2012-12-26 10:00:00,99.56839
2012-12-26 11:00:00,109.899254
2012-12-26 12:00:00,112.876816
2012-12-26 13:00:00,113.47215
2012-12-26 14:00:00,108.71855
2012-12-26 15:00:00,112.55458
2012-12-26 16:00:00,164.32469
2012-12-26 17:00:00,259.34283
2012-12-26 18:00:00,247.74814
2012-12-26 19:00:00,261.79584
2012-12-26 20:00:00,122.372734
2012-12-26 21:00:00,133.20699
2012-12-26 22:00:00,53.70102
2012-12-26 23:00:00,39.40258
2012-12-27 00:00:00,26.533987
2012-12-27 01:00:00,6.327223
2012-12-27 02:00:00,6.6358476
2012-12-27 03:00:00,7.0623164
2012-12-27 04:00:00,6.6812553
2012-12-27 05:00:00,25.919313
2012-12-27 06:00:00,125.19351
2012-12-27 07:00:00,377.82178
2012-12-27 08:00:00,659.6784
2012-12-27 09:00:00,312.4644
2012-12-27 10:00:00,152.73233
2012-12-27 11:00:00,163.38162
2012-12-27 12:00:00,212.15918
2012-12-27 13:00:00,209.78589
2012-12-27 14:00:00,191.44402
2012-12-27 15:00:00,201.00085
2012-12-27 16:00:00,291.41696
2012-12-27 17:00:00,484.65106
2012-12-27 18:00:00,455.2785
2012-12-27 19:00:00,359.6687
2012-12-27 20:00:00,231.24194
2012-12-27 21:00:00,167.06024
2012-12-27 22:00:00,115.26781
2012-12-27 23:00:00,86.41556
2012-12-28 00:00:00,47.33149
2012-12-28 01:00:00,25.750326
2012-12-28 02:00:00,8.120143
2012-12-28 03:00:00,7.6045866
2012-12-28 04:00:00,7.626766
2012-12-28 05:00:00,23.117287
2012-12-28 06:00:00,117.45351
2012-12-28 07:00:00,339.91037
2012-12-28 08:00:00,633.1893
2012-12-28 09:00:00,296.37082
2012-12-28 10:00:00,166.52869
2012-12-28 11:00:00,184.61194
2012-12-28 12:00:00,247.55463
2012-12-28 13:00:00,245.98128
2012-12-28 14:00:00,227.14369
2012-12-28 15:00:00,248.12898
2012-12-28 16:00:00,362.7529
2012-12-28 17:00:00,485.25128
2012-12-28 18:00:00,438.06146
2012-12-28 19:00:00,308.36792
2012-12-28 20:00:00,200.92752
2012-12-28 21:00:00,155.89624
2012-12-28 22:00:00,127.93046
2012-12-28 23:00:00,103.26457
2012-12-29 00:00:00,105.94808
2012-12-29 01:00:00,79.44443
2012-12-29 02:00:00,50.117268
2012-12-29 03:00:00,22.593487
2012-12-29 04:00:00,10.778927
2012-12-29 05:00:00,11.223354
2012-12-29 06:00:00,18.237616
2012-12-29 07:00:00,55.16372
2012-12-29 08:00:00,123.316635
2012-12-29 09:00:00,228.54663
2012-12-29 10:00:00,184.82324
2012-12-29 11:00:00,203.52829
2012-12-29 12:00:00,234.43713
2012-12-29 13:00:00,235.86171
2012-12-29 14:00:00,387.75775
2012-12-29 15:00:00,379.27893
2012-12-29 16:00:00,364.0912
2012-12-29 17:00:00,293.34695
2012-12-29 18:00:00,266.77094
2012-12-29 19:00:00,243.36926
2012-12-29 20:00:00,157.818
2012-12-29 21:00:00,124.30521
2012-12-29 22:00:00,104.48349
2012-12-29 23:00:00,94.570244
2012-12-30 00:00:00,105.60118
2012-12-30 01:00:00,78.730774
2012-12-30 02:00:00,48.477364
2012-12-30 03:00:00,23.258425
2012-12-30 04:00:00,10.923594
2012-12-30 05:00:00,10.022092
2012-12-30 06:00:00,13.128191
2012-12-30 07:00:00,38.151825
2012-12-30 08:00:00,103.756035
2012-12-30 09:00:00,169.57794
2012-12-30 10:00:00,258.4884
2012-12-30 11:00:00,325.93048
2012-12-30 12:00:00,378.94406
2012-12-30 13:00:00,373.1329
2012-12-30 14:00:00,376.10278
2012-12-30 15:00:00,375.28766
2012-12-30 16:00:00,372.1652
2012-12-30 17:00:00,297.16418
2012-12-30 18:00:00,233.17593
2012-12-30 19:00:00,212.97778
2012-12-30 20:00:00,119.98842
2012-12-30 21:00:00,96.16292
2012-12-30 22:00:00,71.11471
2012-12-30 23:00:00,57.369095
2012-12-31 00:00:00,34.338722
2012-12-31 01:00:00,12.873678
2012-12-31 02:00:00,6.950393
2012-12-31 03:00:00,6.9589005
2012-12-31 04:00:00,6.977996
2012-12-31 05:00:00,21.107964
2012-12-31 06:00:00,115.950905
2012-12-31 07:00:00,372.7867
