datetime,count
2012-09-28 16:00:00,27.117933
2012-09-28 17:00:00,26.834557
2012-09-28 18:00:00,21.753588
2012-09-28 19:00:00,24.154715
2012-09-28 20:00:00,21.840223
2012-09-28 21:00:00,20.801064
2012-09-28 22:00:00,23.705904
2012-09-28 23:00:00,15.056168
2012-09-29 00:00:00,18.119877
2012-09-29 01:00:00,18.119877
2012-09-29 02:00:00,15.752169
2012-09-29 03:00:00,14.317223
2012-09-29 04:00:00,17.991491
2012-09-29 05:00:00,13.845923
2012-09-29 06:00:00,13.717764
2012-09-29 07:00:00,11.622039
2012-09-29 08:00:00,11.538364
2012-09-29 09:00:00,13.874776
2012-09-29 10:00:00,15.567188
2012-09-29 11:00:00,18.037914
2012-09-29 12:00:00,33.935097
2012-09-29 13:00:00,33.935097
2012-09-29 14:00:00,34.617546
2012-09-29 15:00:00,33.610542
2012-09-29 16:00:00,33.99557
2012-09-29 17:00:00,33.923737
2012-09-29 18:00:00,30.025557
2012-09-29 19:00:00,17.134785
2012-09-29 20:00:00,15.929102
2012-09-29 21:00:00,17.151337
2012-09-29 22:00:00,13.41819
2012-09-29 23:00:00,15.048611
2012-09-30 00:00:00,15.105681
2012-09-30 01:00:00,15.091255
2012-09-30 02:00:00,12.697105
2012-09-30 03:00:00,12.452623
2012-09-30 04:00:00,12.452623
2012-09-30 05:00:00,12.402555
2012-09-30 06:00:00,12.405371
2012-09-30 07:00:00,13.02447
2012-09-30 08:00:00,12.166469
2012-09-30 09:00:00,15.872254
2012-09-30 10:00:00,31.81423
2012-09-30 11:00:00,35.247295
2012-09-30 12:00:00,36.414692
2012-09-30 13:00:00,36.5052
2012-09-30 14:00:00,36.59285
2012-09-30 15:00:00,39.199314
2012-09-30 16:00:00,41.85482
2012-09-30 17:00:00,41.62559
2012-09-30 18:00:00,24.054802
2012-09-30 19:00:00,20.271996
2012-09-30 20:00:00,22.431803
2012-09-30 21:00:00,24.703047
2012-09-30 22:00:00,27.484804
2012-09-30 23:00:00,27.548906
2012-10-20 00:00:00,140.94456
2012-10-20 01:00:00,150.73087
2012-10-20 02:00:00,153.81804
2012-10-20 03:00:00,162.81476
2012-10-20 04:00:00,168.1469
2012-10-20 05:00:00,166.51198
2012-10-20 06:00:00,174.83182
2012-10-20 07:00:00,172.49602
2012-10-20 08:00:00,172.9513
2012-10-20 09:00:00,187.58699
2012-10-20 10:00:00,186.27826
2012-10-20 11:00:00,189.40651
2012-10-20 12:00:00,194.95697
2012-10-20 13:00:00,197.19923
2012-10-20 14:00:00,199.07921
2012-10-20 15:00:00,199.20493
2012-10-20 16:00:00,199.91542
2012-10-20 17:00:00,200.6033
2012-10-20 18:00:00,200.62427
2012-10-20 19:00:00,192.91348
2012-10-20 20:00:00,199.12515
2012-10-20 21:00:00,194.80997
2012-10-20 22:00:00,194.72005
2012-10-20 23:00:00,192.8273
2012-10-21 00:00:00,196.67296
2012-10-21 01:00:00,190.2386
2012-10-21 02:00:00,188.0268
2012-10-21 03:00:00,182.62183
2012-10-21 04:00:00,184.11633
2012-10-21 05:00:00,182.98235
2012-10-21 06:00:00,191.84734
2012-10-21 07:00:00,191.84734
2012-10-21 08:00:00,187.08829
2012-10-21 09:00:00,196.43091
2012-10-21 10:00:00,197.47214
2012-10-21 11:00:00,200.24838
2012-10-21 12:00:00,203.4046
2012-10-21 13:00:00,202.74268
2012-10-21 14:00:00,203.07448
2012-10-21 15:00:00,203.695
2012-10-21 16:00:00,201.65302
2012-10-21 17:00:00,200.48112
2012-10-21 18:00:00,202.08987
2012-10-21 19:00:00,197.20541
2012-10-21 20:00:00,195.72607
2012-10-21 21:00:00,193.06465
2012-10-21 22:00:00,193.08907
2012-10-21 23:00:00,196.05444
2012-10-22 00:00:00,187.09492
2012-10-22 01:00:00,175.389
2012-10-22 02:00:00,178.37666
2012-10-22 03:00:00,187.1911
2012-10-22 04:00:00,176.24103
2012-10-22 05:00:00,144.03119
2012-10-22 06:00:00,148.15608
2012-10-22 07:00:00,176.04897
2012-10-22 08:00:00,184.91568
2012-10-22 09:00:00,193.43277
2012-10-22 10:00:00,196.2801
2012-10-22 11:00:00,197.78294
2012-10-22 12:00:00,197.02127
2012-10-22 13:00:00,195.89645
2012-10-22 14:00:00,194.77493
2012-10-22 15:00:00,196.24313
2012-10-22 16:00:00,196.02283
2012-10-22 17:00:00,196.10628
2012-10-22 18:00:00,193.15479
2012-10-22 19:00:00,192.42305
2012-10-22 20:00:00,195.40553
2012-10-22 21:00:00,194.2293
2012-10-22 22:00:00,182.9244
2012-10-22 23:00:00,183.45857
2012-10-23 00:00:00,186.62079
2012-10-23 01:00:00,188.01396
2012-10-23 02:00:00,179.71754
2012-10-23 03:00:00,188.07256
2012-10-23 04:00:00,189.50192
2012-10-23 05:00:00,191.68492
2012-10-23 06:00:00,177.21333
2012-10-23 07:00:00,191.74173
2012-10-23 08:00:00,191.39325
2012-10-23 09:00:00,192.65483
2012-10-23 10:00:00,198.58565
2012-10-23 11:00:00,199.24269
2012-10-23 12:00:00,198.18001
2012-10-23 13:00:00,201.60301
2012-10-23 14:00:00,198.0228
2012-10-23 15:00:00,197.9133
2012-10-23 16:00:00,199.28217
2012-10-23 17:00:00,200.85081
2012-10-23 18:00:00,198.88708
2012-10-23 19:00:00,199.24922
2012-10-23 20:00:00,199.62914
2012-10-23 21:00:00,201.26015
2012-10-23 22:00:00,200.15692
2012-10-23 23:00:00,199.92857
2012-10-24 00:00:00,198.9357
2012-10-24 01:00:00,198.07013
2012-10-24 02:00:00,198.07013
2012-10-24 03:00:00,187.70062
2012-10-24 04:00:00,187.70062
2012-10-24 05:00:00,187.29196
2012-10-24 06:00:00,184.87756
2012-10-24 07:00:00,187.34732
2012-10-24 08:00:00,187.74577
2012-10-24 09:00:00,192.142
2012-10-24 10:00:00,192.98466
2012-10-24 11:00:00,196.57785
2012-10-24 12:00:00,200.69424
2012-10-24 13:00:00,199.6264
2012-10-24 14:00:00,197.77713
2012-10-24 15:00:00,200.48557
2012-10-24 16:00:00,198.31204
2012-10-24 17:00:00,199.0261
2012-10-24 18:00:00,199.11322
2012-10-24 19:00:00,199.27138
2012-10-24 20:00:00,201.98605
2012-10-24 21:00:00,202.60573
2012-10-24 22:00:00,200.49683
2012-10-24 23:00:00,200.57585
2012-10-25 00:00:00,203.11763
2012-10-25 01:00:00,201.84738
2012-10-25 02:00:00,194.6066
2012-10-25 03:00:00,191.29834
2012-10-25 04:00:00,190.7148
2012-10-25 05:00:00,191.46605
2012-10-25 06:00:00,189.23459
2012-10-25 07:00:00,189.23459
2012-10-25 08:00:00,192.0381
2012-10-25 09:00:00,190.66061
2012-10-25 10:00:00,191.03716
2012-10-25 11:00:00,192.13727
2012-10-25 12:00:00,192.80885
2012-10-25 13:00:00,193.38506
2012-10-25 14:00:00,205.10498
2012-10-25 15:00:00,203.58995
2012-10-25 16:00:00,203.1499
2012-10-25 17:00:00,203.1499
2012-10-25 18:00:00,190.22247
2012-10-25 19:00:00,192.65656
2012-10-25 20:00:00,191.42577
2012-10-25 21:00:00,191.5027
2012-10-25 22:00:00,145.77022
2012-10-25 23:00:00,111.818085
2012-10-26 00:00:00,79.43311
2012-10-26 01:00:00,33.015556
2012-10-26 02:00:00,15.60739
2012-10-26 03:00:00,15.729594
2012-10-26 04:00:00,15.729594
2012-10-26 05:00:00,15.60739
2012-10-26 06:00:00,16.208506
2012-10-26 07:00:00,15.60739
2012-10-26 08:00:00,15.891762
2012-10-26 09:00:00,15.891762
2012-10-26 10:00:00,15.599528
2012-10-26 11:00:00,17.913622
2012-10-26 12:00:00,18.669016
2012-10-26 13:00:00,22.356672
2012-10-26 14:00:00,28.973171
2012-10-26 15:00:00,32.0377
2012-10-26 16:00:00,21.115683
2012-10-26 17:00:00,17.831692
2012-10-26 18:00:00,17.83566
2012-10-26 19:00:00,16.802053
2012-10-26 20:00:00,16.802053
2012-10-26 21:00:00,18.371893
2012-10-26 22:00:00,16.85854
2012-10-26 23:00:00,17.430687
2012-10-27 00:00:00,17.956064
2012-10-27 01:00:00,17.791143
2012-10-27 02:00:00,17.753508
2012-10-27 03:00:00,17.8145
2012-10-27 04:00:00,17.697205
2012-10-27 05:00:00,18.310638
2012-10-27 06:00:00,18.311005
2012-10-27 07:00:00,18.18759
2012-10-27 08:00:00,20.206928
2012-10-27 09:00:00,20.206928
2012-10-27 10:00:00,21.569023
2012-10-27 11:00:00,25.930061
2012-10-27 12:00:00,39.379547
2012-10-27 13:00:00,40.603424
2012-10-27 14:00:00,38.207615
2012-10-27 15:00:00,28.313759
2012-10-27 16:00:00,26.65735
2012-10-27 17:00:00,26.65735
2012-10-27 18:00:00,26.65735
2012-10-27 19:00:00,20.979424
2012-10-27 20:00:00,20.974615
2012-10-27 21:00:00,20.97823
2012-10-27 22:00:00,22.096027
2012-10-27 23:00:00,23.407976
2012-10-28 00:00:00,22.701912
2012-10-28 01:00:00,22.697031
2012-10-28 02:00:00,22.909426
2012-10-28 03:00:00,23.135199
2012-10-28 04:00:00,24.20586
2012-10-28 05:00:00,24.764854
2012-10-28 06:00:00,24.704992
2012-10-28 07:00:00,25.882063
2012-10-28 08:00:00,26.741901
2012-10-28 09:00:00,25.112488
2012-10-28 10:00:00,25.456127
2012-10-28 11:00:00,24.968973
2012-10-28 12:00:00,24.273064
2012-10-28 13:00:00,24.336317
2012-10-28 14:00:00,25.263903
2012-10-28 15:00:00,24.604773
2012-10-28 16:00:00,21.505894
2012-10-28 17:00:00,23.035461
2012-10-28 18:00:00,19.261068
2012-10-28 19:00:00,19.181192
2012-10-28 20:00:00,18.86259
2012-10-28 21:00:00,19.379429
2012-10-28 22:00:00,19.149014
2012-10-28 23:00:00,19.181192
2012-10-29 00:00:00,15.899037
2012-10-30 13:00:00,14.770984
2012-10-30 14:00:00,14.746941
2012-10-30 15:00:00,15.022791
2012-10-30 16:00:00,15.022791
2012-10-30 17:00:00,16.178898
2012-10-30 18:00:00,15.593394
2012-10-30 19:00:00,18.012127
2012-10-30 20:00:00,14.44046
2012-10-30 21:00:00,14.394622
2012-10-30 22:00:00,14.726344
2012-10-30 23:00:00,14.726344
2012-10-31 00:00:00,14.813733
2012-10-31 01:00:00,14.760754
2012-10-31 02:00:00,15.0883255
2012-10-31 03:00:00,15.18879
2012-10-31 04:00:00,14.786963
2012-10-31 05:00:00,15.545862
2012-10-31 06:00:00,14.950831
2012-10-31 07:00:00,15.607136
2012-10-31 08:00:00,15.549822
2012-10-31 09:00:00,16.116066
2012-10-31 10:00:00,16.531115
2012-10-31 11:00:00,16.098145
2012-10-31 12:00:00,23.19147
2012-10-31 13:00:00,21.464338
2012-10-31 14:00:00,21.959055
2012-10-31 15:00:00,23.437513
2012-10-31 16:00:00,22.29859
2012-10-31 17:00:00,21.888361
2012-10-31 18:00:00,22.141909
2012-10-31 19:00:00,23.141083
2012-10-31 20:00:00,24.689789
2012-10-31 21:00:00,28.832506
2012-10-31 22:00:00,28.623598
2012-10-31 23:00:00,31.47464
2012-11-20 00:00:00,70.194466
2012-11-20 01:00:00,95.146675
2012-11-20 02:00:00,121.6147
2012-11-20 03:00:00,133.75742
2012-11-20 04:00:00,138.55637
2012-11-20 05:00:00,137.11671
2012-11-20 06:00:00,145.78766
2012-11-20 07:00:00,132.74376
2012-11-20 08:00:00,144.24628
2012-11-20 09:00:00,175.73218
2012-11-20 10:00:00,186.63817
2012-11-20 11:00:00,192.32787
2012-11-20 12:00:00,197.33775
2012-11-20 13:00:00,197.1441
2012-11-20 14:00:00,197.84598
2012-11-20 15:00:00,205.108
2012-11-20 16:00:00,202.45546
2012-11-20 17:00:00,186.61105
2012-11-20 18:00:00,191.26518
2012-11-20 19:00:00,196.15308
2012-11-20 20:00:00,183.80688
2012-11-20 21:00:00,173.81226
2012-11-20 22:00:00,174.75717
2012-11-20 23:00:00,150.55519
2012-11-21 00:00:00,155.19093
2012-11-21 01:00:00,164.41248
2012-11-21 02:00:00,152.46031
2012-11-21 03:00:00,152.56912
2012-11-21 04:00:00,152.38159
2012-11-21 05:00:00,152.27571
2012-11-21 06:00:00,145.63553
2012-11-21 07:00:00,148.64049
2012-11-21 08:00:00,148.99869
2012-11-21 09:00:00,163.6948
2012-11-21 10:00:00,207.0816
2012-11-21 11:00:00,215.94212
2012-11-21 12:00:00,215.50378
2012-11-21 13:00:00,217.32274
2012-11-21 14:00:00,217.18294
2012-11-21 15:00:00,213.73256
2012-11-21 16:00:00,214.36957
2012-11-21 17:00:00,218.94775
2012-11-21 18:00:00,214.96022
2012-11-21 19:00:00,217.63768
2012-11-21 20:00:00,207.19452
2012-11-21 21:00:00,213.23972
2012-11-21 22:00:00,211.70114
2012-11-21 23:00:00,203.68788
2012-11-22 00:00:00,193.4337
2012-11-22 01:00:00,188.1475
2012-11-22 02:00:00,182.59966
2012-11-22 03:00:00,182.87285
2012-11-22 04:00:00,187.32396
2012-11-22 05:00:00,182.87285
2012-11-22 06:00:00,184.17056
2012-11-22 07:00:00,188.17375
2012-11-22 08:00:00,187.40283
2012-11-22 09:00:00,195.54936
2012-11-22 10:00:00,213.53459
2012-11-22 11:00:00,217.61813
2012-11-22 12:00:00,219.41495
2012-11-22 13:00:00,221.6908
2012-11-22 14:00:00,221.10686
2012-11-22 15:00:00,220.33264
2012-11-22 16:00:00,220.42317
2012-11-22 17:00:00,218.50725
2012-11-22 18:00:00,218.56244
2012-11-22 19:00:00,210.6953
2012-11-22 20:00:00,202.91354
2012-11-22 21:00:00,211.60382
2012-11-22 22:00:00,218.08623
2012-11-22 23:00:00,196.00378
2012-11-23 00:00:00,196.01215
2012-11-23 01:00:00,193.97678
2012-11-23 02:00:00,191.71822
2012-11-23 03:00:00,189.69865
2012-11-23 04:00:00,184.21365
2012-11-23 05:00:00,192.97139
2012-11-23 06:00:00,192.9708
2012-11-23 07:00:00,192.9708
2012-11-23 08:00:00,183.40588
2012-11-23 09:00:00,187.18167
2012-11-23 10:00:00,218.56573
2012-11-23 11:00:00,220.03502
2012-11-23 12:00:00,222.9796
2012-11-23 13:00:00,225.75346
2012-11-23 14:00:00,223.81105
2012-11-23 15:00:00,224.43884
2012-11-23 16:00:00,218.08583
2012-11-23 17:00:00,217.38623
2012-11-23 18:00:00,215.79427
2012-11-23 19:00:00,220.91072
2012-11-23 20:00:00,216.84714
2012-11-23 21:00:00,221.13431
2012-11-23 22:00:00,231.22687
2012-11-23 23:00:00,224.81367
2012-11-24 00:00:00,224.23766
2012-11-24 01:00:00,222.9986
2012-11-24 02:00:00,230.47563
2012-11-24 03:00:00,223.5173
2012-11-24 04:00:00,222.50665
2012-11-24 05:00:00,220.80615
2012-11-24 06:00:00,223.17557
2012-11-24 07:00:00,219.41367
2012-11-24 08:00:00,221.23865
2012-11-24 09:00:00,221.7359
2012-11-24 10:00:00,218.67004
2012-11-24 11:00:00,224.19589
2012-11-24 12:00:00,233.11462
2012-11-24 13:00:00,226.49294
2012-11-24 14:00:00,227.45198
2012-11-24 15:00:00,226.24768
2012-11-24 16:00:00,225.27524
2012-11-24 17:00:00,221.54701
2012-11-24 18:00:00,222.7438
2012-11-24 19:00:00,219.3011
2012-11-24 20:00:00,226.54312
2012-11-24 21:00:00,227.84528
2012-11-24 22:00:00,228.16158
2012-11-24 23:00:00,228.2763
2012-11-25 00:00:00,226.86115
2012-11-25 01:00:00,226.52464
2012-11-25 02:00:00,221.4237
2012-11-25 03:00:00,224.47496
2012-11-25 04:00:00,224.4764
2012-11-25 05:00:00,235.00578
2012-11-25 06:00:00,228.29866
2012-11-25 07:00:00,233.87862
2012-11-25 08:00:00,235.59232
2012-11-25 09:00:00,225.31027
2012-11-25 10:00:00,137.64673
2012-11-25 11:00:00,105.93596
2012-11-25 12:00:00,80.08803
2012-11-25 13:00:00,58.675953
2012-11-25 14:00:00,39.269043
2012-11-25 15:00:00,43.3368
2012-11-25 16:00:00,43.962204
2012-11-25 17:00:00,44.633263
2012-11-25 18:00:00,43.069862
2012-11-25 19:00:00,46.719986
2012-11-25 20:00:00,48.652466
2012-11-25 21:00:00,45.906715
2012-11-25 22:00:00,48.652466
2012-11-25 23:00:00,45.10663
2012-11-26 00:00:00,40.075798
2012-11-26 01:00:00,39.995167
2012-11-26 02:00:00,39.995167
2012-11-26 03:00:00,39.995167
2012-11-26 04:00:00,40.075798
2012-11-26 05:00:00,35.481712
2012-11-26 06:00:00,40.075798
2012-11-26 07:00:00,40.445934
2012-11-26 08:00:00,40.448338
2012-11-26 09:00:00,36.007027
2012-11-26 10:00:00,37.880024
2012-11-26 11:00:00,40.603203
2012-11-26 12:00:00,42.72136
2012-11-26 13:00:00,42.72136
2012-11-26 14:00:00,43.0494
2012-11-26 15:00:00,42.267067
2012-11-26 16:00:00,43.534397
2012-11-26 17:00:00,43.192432
2012-11-26 18:00:00,37.847084
2012-11-26 19:00:00,39.27426
2012-11-26 20:00:00,38.0256
2012-11-26 21:00:00,38.0256
2012-11-26 22:00:00,37.107067
2012-11-26 23:00:00,33.732132
2012-11-27 00:00:00,33.409008
2012-11-27 01:00:00,31.601185
2012-11-27 02:00:00,31.297554
2012-11-27 03:00:00,34.50911
2012-11-27 04:00:00,36.432728
2012-11-27 05:00:00,32.484234
2012-11-27 06:00:00,32.581284
2012-11-27 07:00:00,35.604492
2012-11-27 08:00:00,34.26553
2012-11-27 09:00:00,33.163063
2012-11-27 10:00:00,35.540012
2012-11-27 11:00:00,34.473354
2012-11-27 12:00:00,35.133526
2012-11-27 13:00:00,36.88638
2012-11-27 14:00:00,38.017155
2012-11-27 15:00:00,38.69835
2012-11-27 16:00:00,40.187546
2012-11-27 17:00:00,39.653473
2012-11-27 18:00:00,38.90604
2012-11-27 19:00:00,41.08143
2012-11-27 20:00:00,41.845947
2012-11-27 21:00:00,43.71253
2012-11-27 22:00:00,45.39737
2012-11-27 23:00:00,45.951744
2012-11-28 00:00:00,46.536472
2012-11-28 01:00:00,48.693317
2012-11-28 02:00:00,51.09981
2012-11-28 03:00:00,51.301334
2012-11-28 04:00:00,50.912384
2012-11-28 05:00:00,43.905666
2012-11-28 06:00:00,41.40802
2012-11-28 07:00:00,43.104866
2012-11-28 08:00:00,43.907402
2012-11-28 09:00:00,40.922386
2012-11-28 10:00:00,45.02015
2012-11-28 11:00:00,47.134636
2012-11-28 12:00:00,47.73828
2012-11-28 13:00:00,46.354237
2012-11-28 14:00:00,49.230236
2012-11-28 15:00:00,49.863106
2012-11-28 16:00:00,47.367344
2012-11-28 17:00:00,44.835262
2012-11-28 18:00:00,47.833614
2012-11-28 19:00:00,47.076645
2012-11-28 20:00:00,46.518837
2012-11-28 21:00:00,46.40302
2012-11-28 22:00:00,44.21769
2012-11-28 23:00:00,43.537468
2012-11-29 00:00:00,42.75803
2012-11-29 01:00:00,44.93024
2012-11-29 02:00:00,47.678116
2012-11-29 04:00:00,43.545696
2012-11-29 05:00:00,46.384502
2012-11-29 06:00:00,48.808064
2012-11-29 07:00:00,47.126587
2012-11-29 08:00:00,40.870594
2012-11-29 09:00:00,44.8738
2012-11-29 10:00:00,42.007893
2012-11-29 11:00:00,48.49178
2012-11-29 12:00:00,48.831566
2012-11-29 13:00:00,48.060772
2012-11-29 14:00:00,46.955177
2012-11-29 15:00:00,46.996212
2012-11-29 16:00:00,48.914
2012-11-29 17:00:00,48.597813
2012-11-29 18:00:00,47.539665
2012-11-29 19:00:00,41.478012
2012-11-29 20:00:00,41.126263
2012-11-29 21:00:00,42.397335
2012-11-29 22:00:00,45.67089
2012-11-29 23:00:00,40.86167
2012-11-30 00:00:00,42.57319
2012-11-30 01:00:00,47.137833
2012-11-30 02:00:00,50.95816
2012-11-30 03:00:00,51.080517
2012-11-30 04:00:00,51.307983
2012-11-30 05:00:00,52.469933
2012-11-30 06:00:00,48.81335
2012-11-30 07:00:00,53.199093
2012-11-30 08:00:00,55.24723
2012-11-30 09:00:00,53.168064
2012-11-30 10:00:00,54.7495
2012-11-30 11:00:00,50.389465
2012-11-30 12:00:00,50.569344
2012-11-30 13:00:00,58.4192
2012-11-30 14:00:00,56.275795
2012-11-30 15:00:00,61.26469
2012-11-30 16:00:00,62.702858
2012-11-30 17:00:00,55.258236
2012-11-30 18:00:00,53.5603
2012-11-30 19:00:00,59.622215
2012-11-30 20:00:00,60.803017
2012-11-30 21:00:00,66.599014
2012-11-30 22:00:00,82.59822
2012-11-30 23:00:00,90.43394
2012-12-20 00:00:00,81.56019
2012-12-20 01:00:00,123.82842
2012-12-20 02:00:00,136.742
2012-12-20 03:00:00,136.45772
2012-12-20 04:00:00,140.9753
2012-12-20 05:00:00,134.7321
2012-12-20 06:00:00,145.52466
2012-12-20 07:00:00,142.47368
2012-12-20 08:00:00,142.14569
2012-12-20 09:00:00,142.22824
2012-12-20 10:00:00,143.82181
2012-12-20 11:00:00,167.76958
2012-12-20 12:00:00,157.10437
2012-12-20 13:00:00,169.63223
2012-12-20 14:00:00,157.55855
2012-12-20 15:00:00,170.52255
2012-12-20 16:00:00,176.19124
2012-12-20 17:00:00,144.65733
2012-12-20 18:00:00,146.24423
2012-12-20 19:00:00,139.2806
2012-12-20 20:00:00,140.01842
2012-12-20 21:00:00,140.26706
2012-12-20 22:00:00,147.30228
2012-12-20 23:00:00,169.75894
2012-12-21 00:00:00,164.37602
2012-12-21 01:00:00,163.92603
2012-12-21 02:00:00,161.83363
2012-12-21 03:00:00,162.40968
2012-12-21 04:00:00,163.60764
2012-12-21 05:00:00,170.53313
2012-12-21 06:00:00,176.54465
2012-12-21 07:00:00,170.59222
2012-12-21 08:00:00,172.88702
2012-12-21 09:00:00,177.36806
2012-12-21 10:00:00,177.18192
2012-12-21 11:00:00,177.22124
2012-12-21 12:00:00,176.17726
2012-12-21 13:00:00,178.31248
2012-12-21 14:00:00,178.61649
2012-12-21 15:00:00,172.58932
2012-12-21 16:00:00,175.47548
2012-12-21 17:00:00,164.42442
2012-12-21 18:00:00,164.171
2012-12-21 19:00:00,174.10925
2012-12-21 20:00:00,168.9227
2012-12-21 21:00:00,175.48874
2012-12-21 22:00:00,171.95209
2012-12-21 23:00:00,161.48701
2012-12-22 00:00:00,176.41397
2012-12-22 01:00:00,176.79053
2012-12-22 02:00:00,177.28049
2012-12-22 03:00:00,171.84996
2012-12-22 04:00:00,166.8409
2012-12-22 05:00:00,172.90898
2012-12-22 06:00:00,176.51686
2012-12-22 07:00:00,176.49763
2012-12-22 08:00:00,176.97679
2012-12-22 09:00:00,173.47458
2012-12-22 10:00:00,174.08047
2012-12-22 11:00:00,177.69212
2012-12-22 12:00:00,177.46782
2012-12-22 13:00:00,178.83383
2012-12-22 14:00:00,179.06656
2012-12-22 15:00:00,178.98714
2012-12-22 16:00:00,178.8791
2012-12-22 17:00:00,178.34993
2012-12-22 18:00:00,176.67387
2012-12-22 19:00:00,171.29594
2012-12-22 20:00:00,172.52443
2012-12-22 21:00:00,165.89467
2012-12-22 22:00:00,165.89467
2012-12-22 23:00:00,166.8931
2012-12-23 00:00:00,168.14078
2012-12-23 01:00:00,165.69876
2012-12-23 02:00:00,167.0795
2012-12-23 03:00:00,167.60373
2012-12-23 04:00:00,168.09222
2012-12-23 05:00:00,172.60999
2012-12-23 06:00:00,168.05151
2012-12-23 07:00:00,168.05151
2012-12-23 08:00:00,164.48381
2012-12-23 09:00:00,173.35533
2012-12-23 10:00:00,169.02682
2012-12-23 11:00:00,172.08582
2012-12-23 12:00:00,177.41566
2012-12-23 13:00:00,178.13292
2012-12-23 14:00:00,181.29005
2012-12-23 15:00:00,178.06291
2012-12-23 16:00:00,178.7052
2012-12-23 17:00:00,172.23518
2012-12-23 18:00:00,174.9754
2012-12-23 19:00:00,172.34274
2012-12-23 20:00:00,173.45079
2012-12-23 21:00:00,173.06454
2012-12-23 22:00:00,170.61119
2012-12-23 23:00:00,174.33058
2012-12-24 00:00:00,144.25832
2012-12-24 01:00:00,144.22467
2012-12-24 02:00:00,141.15514
2012-12-24 03:00:00,141.15514
2012-12-24 05:00:00,138.08694
2012-12-24 06:00:00,141.31383
2012-12-24 07:00:00,141.86218
2012-12-24 08:00:00,144.38335
2012-12-24 09:00:00,144.11244
2012-12-24 10:00:00,146.48701
2012-12-24 11:00:00,156.7528
2012-12-24 12:00:00,154.84164
2012-12-24 13:00:00,148.66504
2012-12-24 14:00:00,158.4092
2012-12-24 15:00:00,150.87567
2012-12-24 16:00:00,150.87567
2012-12-24 17:00:00,152.41693
2012-12-24 18:00:00,155.43855
2012-12-24 19:00:00,150.01161
2012-12-24 20:00:00,147.98253
2012-12-24 21:00:00,153.42253
2012-12-24 22:00:00,152.27782
2012-12-24 23:00:00,152.61221
2012-12-25 00:00:00,164.22353
2012-12-25 01:00:00,163.84366
2012-12-25 02:00:00,163.84366
2012-12-25 04:00:00,163.09956
2012-12-25 05:00:00,160.08546
2012-12-25 06:00:00,160.08546
2012-12-25 07:00:00,162.01695
2012-12-25 08:00:00,164.0488
2012-12-25 09:00:00,162.043
2012-12-25 10:00:00,168.32034
2012-12-25 11:00:00,167.4874
2012-12-25 12:00:00,166.15974
2012-12-25 13:00:00,180.97762
2012-12-25 14:00:00,180.17235
2012-12-25 15:00:00,169.47787
2012-12-25 16:00:00,166.08682
2012-12-25 17:00:00,174.91475
2012-12-25 18:00:00,164.1063
2012-12-25 19:00:00,165.07153
2012-12-25 20:00:00,166.69568
2012-12-25 21:00:00,166.04607
2012-12-25 22:00:00,165.95148
2012-12-25 23:00:00,169.36371
2012-12-26 00:00:00,145.885
2012-12-26 01:00:00,164.86641
2012-12-26 02:00:00,164.86641
2012-12-26 03:00:00,160.71304
2012-12-26 04:00:00,160.90807
2012-12-26 05:00:00,148.24673
2012-12-26 06:00:00,142.02396
2012-12-26 07:00:00,156.56856
2012-12-26 08:00:00,156.56856
2012-12-26 09:00:00,156.53491
2012-12-26 10:00:00,158.52637
2012-12-26 11:00:00,155.59402
2012-12-26 12:00:00,161.29172
2012-12-26 13:00:00,161.29172
2012-12-26 14:00:00,158.4645
2012-12-26 15:00:00,164.20299
2012-12-26 16:00:00,164.20299
2012-12-26 17:00:00,162.11893
2012-12-26 18:00:00,166.6338
2012-12-26 19:00:00,155.91444
2012-12-26 20:00:00,164.33093
2012-12-26 21:00:00,167.37982
