datetime,count
2012-10-21 17:00:00,567.22546
2012-10-21 18:00:00,498.3192
2012-10-21 19:00:00,348.83127
2012-10-21 20:00:00,236.02519
2012-10-21 21:00:00,156.05301
2012-10-21 22:00:00,134.69843
2012-10-21 23:00:00,107.850235
2012-10-22 00:00:00,38.341946
2012-10-22 01:00:00,15.719449
2012-10-22 02:00:00,8.629928
2012-10-22 03:00:00,8.932434
2012-10-22 04:00:00,12.832818
2012-10-22 05:00:00,36.283806
2012-10-22 06:00:00,148.58594
2012-10-22 07:00:00,445.7944
2012-10-22 08:00:00,772.8443
2012-10-22 09:00:00,344.3838
2012-10-22 10:00:00,202.46101
2012-10-22 11:00:00,257.2332
2012-10-22 12:00:00,322.6282
2012-10-22 13:00:00,310.97363
2012-10-22 14:00:00,292.78873
2012-10-22 15:00:00,327.03412
2012-10-22 16:00:00,503.11832
2012-10-22 17:00:00,893.0759
2012-10-22 18:00:00,735.37366
2012-10-22 19:00:00,533.84125
2012-10-22 20:00:00,361.529
2012-10-22 21:00:00,226.77574
2012-10-22 22:00:00,156.12053
2012-10-22 23:00:00,96.04091
2012-10-23 00:00:00,40.544487
2012-10-23 01:00:00,17.730715
2012-10-23 02:00:00,7.297295
2012-10-23 03:00:00,6.4969254
2012-10-23 04:00:00,8.644387
2012-10-23 05:00:00,45.94308
2012-10-23 06:00:00,169.41635
2012-10-23 07:00:00,490.28745
2012-10-23 08:00:00,783.76996
2012-10-23 09:00:00,369.209
2012-10-23 10:00:00,209.82162
2012-10-23 11:00:00,254.19347
2012-10-23 12:00:00,316.6694
2012-10-23 13:00:00,312.9745
2012-10-23 14:00:00,301.323
2012-10-23 15:00:00,338.43063
2012-10-23 16:00:00,517.57245
2012-10-23 17:00:00,895.99194
2012-10-23 18:00:00,883.7323
2012-10-23 19:00:00,602.4312
2012-10-23 20:00:00,426.36026
2012-10-23 21:00:00,277.64044
2012-10-23 22:00:00,207.69101
2012-10-23 23:00:00,124.563515
2012-10-24 00:00:00,52.65056
2012-10-24 01:00:00,20.772058
2012-10-24 02:00:00,10.680415
2012-10-24 03:00:00,8.449896
2012-10-24 04:00:00,10.470963
2012-10-24 05:00:00,47.56956
2012-10-24 06:00:00,184.50136
2012-10-24 07:00:00,514.8907
2012-10-24 08:00:00,759.4709
2012-10-24 09:00:00,373.71075
2012-10-24 10:00:00,209.40678
2012-10-24 11:00:00,269.51578
2012-10-24 12:00:00,330.8341
2012-10-24 13:00:00,324.09723
2012-10-24 14:00:00,292.97028
2012-10-24 15:00:00,339.78333
2012-10-24 16:00:00,522.3063
2012-10-24 17:00:00,900.84796
2012-10-24 18:00:00,887.6634
2012-10-24 19:00:00,590.60266
2012-10-24 20:00:00,411.38058
2012-10-24 21:00:00,317.94934
2012-10-24 22:00:00,236.49849
2012-10-24 23:00:00,144.2812
2012-10-25 00:00:00,64.1324
2012-10-25 01:00:00,29.006336
2012-10-25 02:00:00,13.178618
2012-10-25 03:00:00,6.9984426
2012-10-25 04:00:00,8.946543
2012-10-25 05:00:00,42.101143
2012-10-25 06:00:00,160.64423
2012-10-25 07:00:00,437.24023
2012-10-25 08:00:00,743.35504
2012-10-25 09:00:00,334.8358
2012-10-25 10:00:00,171.9809
2012-10-25 11:00:00,177.83224
2012-10-25 12:00:00,251.60934
2012-10-25 13:00:00,238.29608
2012-10-25 14:00:00,274.04596
2012-10-25 15:00:00,335.79886
2012-10-25 16:00:00,488.76205
2012-10-25 17:00:00,845.61505
2012-10-25 18:00:00,470.84622
2012-10-25 19:00:00,378.71616
2012-10-25 20:00:00,283.74655
2012-10-25 21:00:00,233.90732
2012-10-25 22:00:00,183.18118
2012-10-25 23:00:00,131.6774
2012-10-26 00:00:00,62.31201
2012-10-26 01:00:00,28.528257
2012-10-26 02:00:00,11.531631
2012-10-26 03:00:00,8.375666
2012-10-26 04:00:00,9.236965
2012-10-26 05:00:00,37.107674
2012-10-26 06:00:00,141.2811
2012-10-26 07:00:00,396.08438
2012-10-26 08:00:00,625.40814
2012-10-26 09:00:00,318.11282
2012-10-26 10:00:00,203.527
2012-10-26 11:00:00,249.94267
2012-10-26 12:00:00,328.59882
2012-10-26 13:00:00,345.26675
2012-10-26 14:00:00,348.9263
2012-10-26 15:00:00,391.31738
2012-10-26 16:00:00,465.60864
2012-10-26 17:00:00,636.69794
2012-10-26 18:00:00,496.54306
2012-10-26 19:00:00,286.14536
2012-10-26 20:00:00,231.43877
2012-10-26 21:00:00,233.3656
2012-10-26 22:00:00,172.51701
2012-10-26 23:00:00,154.841
2012-10-27 00:00:00,157.08018
2012-10-27 01:00:00,97.78317
2012-10-27 02:00:00,60.17557
2012-10-27 03:00:00,37.914448
2012-10-27 04:00:00,13.471979
2012-10-27 05:00:00,19.047453
2012-10-27 06:00:00,34.7509
2012-10-27 07:00:00,87.6787
2012-10-27 08:00:00,194.07535
2012-10-27 09:00:00,291.19586
2012-10-27 10:00:00,429.52798
2012-10-27 11:00:00,553.7991
2012-10-27 12:00:00,659.3892
2012-10-27 13:00:00,678.1228
2012-10-27 14:00:00,640.8692
2012-10-27 15:00:00,564.1818
2012-10-27 16:00:00,554.9903
2012-10-27 17:00:00,539.6795
2012-10-27 18:00:00,441.59528
2012-10-27 19:00:00,330.65283
2012-10-27 20:00:00,245.85536
2012-10-27 21:00:00,207.00275
2012-10-27 22:00:00,165.39014
2012-10-27 23:00:00,135.01518
2012-10-28 00:00:00,103.24706
2012-10-28 01:00:00,98.66284
2012-10-28 02:00:00,62.087135
2012-10-28 03:00:00,30.934977
2012-10-28 04:00:00,13.8167095
2012-10-28 05:00:00,14.739949
2012-10-28 06:00:00,23.040127
2012-10-28 07:00:00,54.919556
2012-10-28 08:00:00,142.86017
2012-10-28 09:00:00,246.01944
2012-10-28 10:00:00,339.80975
2012-10-28 11:00:00,440.89264
2012-10-28 12:00:00,494.63333
2012-10-28 13:00:00,462.61667
2012-10-28 14:00:00,504.67786
2012-10-28 15:00:00,493.23886
2012-10-28 16:00:00,317.18768
2012-10-28 17:00:00,282.08112
2012-10-28 18:00:00,127.0366
2012-10-28 19:00:00,108.07149
2012-10-28 20:00:00,100.254005
2012-10-28 21:00:00,90.82096
2012-10-28 22:00:00,71.51658
2012-10-28 23:00:00,44.835804
2012-10-29 00:00:00,37.029686
2012-10-30 13:00:00,126.12728
2012-10-30 14:00:00,121.98787
2012-10-30 15:00:00,131.88904
2012-10-30 16:00:00,207.29733
2012-10-30 17:00:00,371.33044
2012-10-30 18:00:00,358.5248
2012-10-30 19:00:00,515.2347
2012-10-30 20:00:00,228.88727
2012-10-30 21:00:00,164.9518
2012-10-30 22:00:00,138.23409
2012-10-30 23:00:00,106.47879
2012-10-31 00:00:00,44.93254
2012-10-31 01:00:00,21.072235
2012-10-31 02:00:00,9.052502
2012-10-31 03:00:00,6.0364447
2012-10-31 04:00:00,8.726693
2012-10-31 05:00:00,36.455704
2012-10-31 06:00:00,145.295
2012-10-31 07:00:00,403.31354
2012-10-31 08:00:00,736.1015
2012-10-31 09:00:00,348.3052
2012-10-31 10:00:00,179.52492
2012-10-31 11:00:00,190.06316
2012-10-31 12:00:00,273.8813
2012-10-31 13:00:00,266.37024
2012-10-31 14:00:00,230.03209
2012-10-31 15:00:00,292.26752
2012-10-31 16:00:00,393.7876
2012-10-31 17:00:00,678.49634
2012-10-31 18:00:00,641.3577
2012-10-31 19:00:00,499.7204
2012-10-31 20:00:00,335.33838
2012-10-31 21:00:00,242.57448
2012-10-31 22:00:00,174.28372
2012-10-31 23:00:00,129.36784
2012-11-20 00:00:00,29.110106
2012-11-20 01:00:00,13.855577
2012-11-20 02:00:00,6.4427342
2012-11-20 03:00:00,6.1996307
2012-11-20 04:00:00,8.604521
2012-11-20 05:00:00,37.36663
2012-11-20 06:00:00,136.99146
2012-11-20 07:00:00,417.98047
2012-11-20 08:00:00,693.5465
2012-11-20 09:00:00,352.4812
2012-11-20 10:00:00,174.3982
2012-11-20 11:00:00,195.21155
2012-11-20 12:00:00,236.534
2012-11-20 13:00:00,245.85973
2012-11-20 14:00:00,223.46338
2012-11-20 15:00:00,263.78076
2012-11-20 16:00:00,366.76926
2012-11-20 17:00:00,610.39856
2012-11-20 18:00:00,582.60364
2012-11-20 19:00:00,429.84784
2012-11-20 20:00:00,273.37143
2012-11-20 21:00:00,213.21408
2012-11-20 22:00:00,159.90918
2012-11-20 23:00:00,103.79132
2012-11-21 00:00:00,40.230415
2012-11-21 01:00:00,17.673119
2012-11-21 02:00:00,8.199503
2012-11-21 03:00:00,6.8008637
2012-11-21 04:00:00,9.13277
2012-11-21 05:00:00,33.843117
2012-11-21 06:00:00,136.17389
2012-11-21 07:00:00,405.3163
2012-11-21 08:00:00,673.6298
2012-11-21 09:00:00,329.55896
2012-11-21 10:00:00,189.39035
2012-11-21 11:00:00,198.87056
2012-11-21 12:00:00,249.85489
2012-11-21 13:00:00,251.00716
2012-11-21 14:00:00,249.47697
2012-11-21 15:00:00,276.45172
2012-11-21 16:00:00,375.49423
2012-11-21 17:00:00,654.72754
2012-11-21 18:00:00,626.9936
2012-11-21 19:00:00,413.2805
2012-11-21 20:00:00,272.54776
2012-11-21 21:00:00,215.70023
2012-11-21 22:00:00,149.27724
2012-11-21 23:00:00,121.41029
2012-11-22 00:00:00,72.601425
2012-11-22 01:00:00,45.990524
2012-11-22 02:00:00,27.673658
2012-11-22 03:00:00,9.811726
2012-11-22 04:00:00,10.173526
2012-11-22 05:00:00,20.1017
2012-11-22 06:00:00,46.843494
2012-11-22 07:00:00,176.39336
2012-11-22 08:00:00,356.72858
2012-11-22 09:00:00,302.5494
2012-11-22 10:00:00,316.08398
2012-11-22 11:00:00,396.82523
2012-11-22 12:00:00,447.9522
2012-11-22 13:00:00,463.40503
2012-11-22 14:00:00,447.07086
2012-11-22 15:00:00,441.28986
2012-11-22 16:00:00,461.13855
2012-11-22 17:00:00,527.69995
2012-11-22 18:00:00,427.77194
2012-11-22 19:00:00,335.49744
2012-11-22 20:00:00,257.16925
2012-11-22 21:00:00,211.32971
2012-11-22 22:00:00,169.59251
2012-11-22 23:00:00,127.88098
2012-11-23 00:00:00,49.242416
2012-11-23 01:00:00,30.609509
2012-11-23 02:00:00,11.324824
2012-11-23 03:00:00,7.1957445
2012-11-23 04:00:00,7.397204
2012-11-23 05:00:00,31.495087
2012-11-23 06:00:00,122.984406
2012-11-23 07:00:00,370.9737
2012-11-23 08:00:00,639.377
2012-11-23 09:00:00,317.79135
2012-11-23 10:00:00,197.53503
2012-11-23 11:00:00,232.43175
2012-11-23 12:00:00,299.89114
2012-11-23 13:00:00,312.00507
2012-11-23 14:00:00,336.05765
2012-11-23 15:00:00,359.46768
2012-11-23 16:00:00,453.02832
2012-11-23 17:00:00,712.7948
2012-11-23 18:00:00,588.6784
2012-11-23 19:00:00,432.39008
2012-11-23 20:00:00,280.74655
2012-11-23 21:00:00,223.46243
2012-11-23 22:00:00,183.82416
2012-11-23 23:00:00,136.12825
2012-11-24 00:00:00,119.71265
2012-11-24 01:00:00,89.50162
2012-11-24 02:00:00,50.66575
2012-11-24 03:00:00,20.17105
2012-11-24 04:00:00,11.809811
2012-11-24 05:00:00,11.642542
2012-11-24 06:00:00,22.103968
2012-11-24 07:00:00,61.575005
2012-11-24 08:00:00,141.61938
2012-11-24 09:00:00,221.38742
2012-11-24 10:00:00,266.3124
2012-11-24 11:00:00,343.2006
2012-11-24 12:00:00,407.60858
2012-11-24 13:00:00,453.8913
2012-11-24 14:00:00,439.08932
2012-11-24 15:00:00,426.31213
2012-11-24 16:00:00,390.12543
2012-11-24 17:00:00,350.108
2012-11-24 18:00:00,287.24298
2012-11-24 19:00:00,231.13348
2012-11-24 20:00:00,167.21765
2012-11-24 21:00:00,135.26657
2012-11-24 22:00:00,117.76817
2012-11-24 23:00:00,97.963234
2012-11-25 00:00:00,107.23499
2012-11-25 01:00:00,90.7426
2012-11-25 02:00:00,53.415104
2012-11-25 03:00:00,27.322788
2012-11-25 04:00:00,10.584152
2012-11-25 05:00:00,10.810901
2012-11-25 06:00:00,18.236385
2012-11-25 07:00:00,44.90187
2012-11-25 08:00:00,105.01199
2012-11-25 09:00:00,171.86226
2012-11-25 10:00:00,270.57986
2012-11-25 11:00:00,324.58987
2012-11-25 12:00:00,394.5881
2012-11-25 13:00:00,398.86487
2012-11-25 14:00:00,383.5319
2012-11-25 15:00:00,382.15527
2012-11-25 16:00:00,383.2802
2012-11-25 17:00:00,309.03067
2012-11-25 18:00:00,229.39095
2012-11-25 19:00:00,197.63277
2012-11-25 20:00:00,136.58519
2012-11-25 21:00:00,111.46412
2012-11-25 22:00:00,97.9818
2012-11-25 23:00:00,69.43133
2012-11-26 00:00:00,22.957928
2012-11-26 01:00:00,10.783491
2012-11-26 02:00:00,5.7881336
2012-11-26 03:00:00,5.163286
2012-11-26 04:00:00,6.5160847
2012-11-26 05:00:00,33.536617
2012-11-26 06:00:00,124.44452
2012-11-26 07:00:00,389.594
2012-11-26 08:00:00,644.4557
2012-11-26 09:00:00,320.04327
2012-11-26 10:00:00,166.59001
2012-11-26 11:00:00,189.40953
2012-11-26 12:00:00,250.46512
2012-11-26 13:00:00,248.3786
2012-11-26 14:00:00,224.72116
2012-11-26 15:00:00,256.4816
2012-11-26 16:00:00,370.5203
2012-11-26 17:00:00,666.20636
2012-11-26 18:00:00,570.4787
2012-11-26 19:00:00,389.40982
2012-11-26 20:00:00,259.4433
2012-11-26 21:00:00,182.09273
2012-11-26 22:00:00,124.54175
2012-11-26 23:00:00,72.80701
2012-11-27 00:00:00,38.90444
2012-11-27 01:00:00,16.565685
2012-11-27 02:00:00,7.537467
2012-11-27 03:00:00,3.5742624
2012-11-27 04:00:00,5.3146005
2012-11-27 05:00:00,28.54727
2012-11-27 06:00:00,123.10781
2012-11-27 07:00:00,192.4829
2012-11-27 08:00:00,315.241
2012-11-27 09:00:00,314.85617
2012-11-27 10:00:00,82.97451
2012-11-27 11:00:00,82.14636
2012-11-27 12:00:00,113.41649
2012-11-27 13:00:00,117.41807
2012-11-27 14:00:00,114.96306
2012-11-27 15:00:00,176.4701
2012-11-27 16:00:00,273.85797
2012-11-27 17:00:00,511.77853
2012-11-27 18:00:00,449.22137
2012-11-27 19:00:00,325.7745
2012-11-27 20:00:00,225.77281
2012-11-27 21:00:00,161.09991
2012-11-27 22:00:00,130.09035
2012-11-27 23:00:00,71.586365
2012-11-28 00:00:00,47.485596
2012-11-28 01:00:00,25.523743
2012-11-28 02:00:00,9.794773
2012-11-28 03:00:00,6.3345714
2012-11-28 04:00:00,7.2471232
2012-11-28 05:00:00,36.22608
2012-11-28 06:00:00,130.79118
2012-11-28 07:00:00,373.5468
2012-11-28 08:00:00,669.7038
2012-11-28 09:00:00,322.8224
2012-11-28 10:00:00,169.80484
2012-11-28 11:00:00,189.04008
2012-11-28 12:00:00,221.68065
2012-11-28 13:00:00,228.2449
2012-11-28 14:00:00,204.28369
2012-11-28 15:00:00,233.215
2012-11-28 16:00:00,328.99905
2012-11-28 17:00:00,612.44006
2012-11-28 18:00:00,537.05273
2012-11-28 19:00:00,395.2334
2012-11-28 20:00:00,267.67816
2012-11-28 21:00:00,205.55637
2012-11-28 22:00:00,137.44128
2012-11-28 23:00:00,91.086716
2012-11-29 00:00:00,43.068245
2012-11-29 01:00:00,17.295433
2012-11-29 02:00:00,8.130092
2012-11-29 04:00:00,8.336728
2012-11-29 05:00:00,33.862717
2012-11-29 06:00:00,127.18043
2012-11-29 07:00:00,392.69968
2012-11-29 08:00:00,659.7102
2012-11-29 09:00:00,324.6749
2012-11-29 10:00:00,172.60674
2012-11-29 11:00:00,201.57414
2012-11-29 12:00:00,251.42946
2012-11-29 13:00:00,249.6933
2012-11-29 14:00:00,215.24791
2012-11-29 15:00:00,249.68364
2012-11-29 16:00:00,354.5407
2012-11-29 17:00:00,615.6069
2012-11-29 18:00:00,559.11884
2012-11-29 19:00:00,386.74792
2012-11-29 20:00:00,268.6415
2012-11-29 21:00:00,193.73254
2012-11-29 22:00:00,147.73544
2012-11-29 23:00:00,130.51627
2012-11-30 00:00:00,47.347225
2012-11-30 01:00:00,27.839529
2012-11-30 02:00:00,10.156724
2012-11-30 03:00:00,7.479108
2012-11-30 04:00:00,7.6170382
2012-11-30 05:00:00,30.385706
2012-11-30 06:00:00,117.90072
2012-11-30 07:00:00,361.22034
2012-11-30 08:00:00,592.7609
2012-11-30 09:00:00,316.8004
2012-11-30 10:00:00,193.9559
2012-11-30 11:00:00,215.43309
2012-11-30 12:00:00,286.8704
2012-11-30 13:00:00,281.55435
2012-11-30 14:00:00,262.1517
2012-11-30 15:00:00,300.1473
2012-11-30 16:00:00,403.6859
2012-11-30 17:00:00,580.6155
2012-11-30 18:00:00,502.7383
2012-11-30 19:00:00,354.50647
2012-11-30 20:00:00,237.89265
2012-11-30 21:00:00,182.58334
2012-11-30 22:00:00,160.14833
2012-11-30 23:00:00,129.29822
2012-12-20 00:00:00,43.31395
2012-12-20 01:00:00,18.800606
2012-12-20 02:00:00,11.2338705
2012-12-20 03:00:00,5.230554
2012-12-20 04:00:00,7.024765
2012-12-20 05:00:00,33.42127
2012-12-20 06:00:00,132.10066
2012-12-20 07:00:00,407.1901
2012-12-20 08:00:00,670.87146
2012-12-20 09:00:00,319.26752
2012-12-20 10:00:00,164.80469
2012-12-20 11:00:00,182.64975
2012-12-20 12:00:00,236.43118
2012-12-20 13:00:00,231.65036
2012-12-20 14:00:00,205.65022
2012-12-20 15:00:00,236.55182
2012-12-20 16:00:00,320.907
2012-12-20 17:00:00,572.05963
2012-12-20 18:00:00,524.5789
2012-12-20 19:00:00,290.1069
2012-12-20 20:00:00,227.21223
2012-12-20 21:00:00,160.62602
2012-12-20 22:00:00,93.1056
2012-12-20 23:00:00,77.85995
2012-12-21 00:00:00,42.59648
2012-12-21 01:00:00,29.819365
2012-12-21 02:00:00,13.394451
2012-12-21 03:00:00,8.6199875
2012-12-21 04:00:00,8.939827
2012-12-21 05:00:00,24.803894
2012-12-21 06:00:00,111.94082
2012-12-21 07:00:00,352.21204
2012-12-21 08:00:00,590.96893
2012-12-21 09:00:00,298.40036
2012-12-21 10:00:00,172.35928
2012-12-21 11:00:00,190.91238
2012-12-21 12:00:00,229.75012
2012-12-21 13:00:00,230.11076
2012-12-21 14:00:00,212.97266
2012-12-21 15:00:00,232.11815
2012-12-21 16:00:00,318.12442
2012-12-21 17:00:00,448.96228
2012-12-21 18:00:00,402.48114
2012-12-21 19:00:00,287.49936
2012-12-21 20:00:00,202.00424
2012-12-21 21:00:00,162.46886
2012-12-21 22:00:00,127.15759
2012-12-21 23:00:00,99.4093
2012-12-22 00:00:00,93.59937
2012-12-22 01:00:00,71.38428
2012-12-22 02:00:00,48.632614
2012-12-22 03:00:00,17.978876
2012-12-22 04:00:00,6.645093
2012-12-22 05:00:00,10.458421
2012-12-22 06:00:00,20.197416
2012-12-22 07:00:00,53.745674
2012-12-22 08:00:00,121.80823
2012-12-22 09:00:00,182.11111
2012-12-22 10:00:00,256.3817
2012-12-22 11:00:00,326.64432
2012-12-22 12:00:00,356.8124
2012-12-22 13:00:00,390.28864
2012-12-22 14:00:00,385.66403
2012-12-22 15:00:00,360.87106
2012-12-22 16:00:00,357.58856
2012-12-22 17:00:00,296.9358
2012-12-22 18:00:00,246.87326
2012-12-22 19:00:00,192.13702
2012-12-22 20:00:00,138.93265
2012-12-22 21:00:00,112.539825
2012-12-22 22:00:00,94.86542
2012-12-22 23:00:00,86.18112
2012-12-23 00:00:00,93.76983
2012-12-23 01:00:00,83.39323
2012-12-23 02:00:00,55.13531
2012-12-23 03:00:00,27.46614
2012-12-23 04:00:00,11.757005
2012-12-23 05:00:00,9.129735
2012-12-23 06:00:00,9.707957
2012-12-23 07:00:00,35.216946
2012-12-23 08:00:00,87.07854
2012-12-23 09:00:00,148.72356
2012-12-23 10:00:00,235.92372
2012-12-23 11:00:00,280.6616
2012-12-23 12:00:00,371.78195
2012-12-23 13:00:00,398.87793
2012-12-23 14:00:00,388.6227
2012-12-23 15:00:00,406.70215
2012-12-23 16:00:00,392.7455
2012-12-23 17:00:00,275.9473
2012-12-23 18:00:00,231.09624
2012-12-23 19:00:00,182.54492
2012-12-23 20:00:00,126.93743
2012-12-23 21:00:00,102.006355
2012-12-23 22:00:00,86.62178
2012-12-23 23:00:00,73.5323
2012-12-24 00:00:00,20.324194
2012-12-24 01:00:00,10.123604
2012-12-24 02:00:00,5.616092
2012-12-24 03:00:00,4.5843487
2012-12-24 05:00:00,28.961842
2012-12-24 06:00:00,105.50602
2012-12-24 07:00:00,339.39328
2012-12-24 08:00:00,587.81775
2012-12-24 09:00:00,267.8415
2012-12-24 10:00:00,137.69487
2012-12-24 11:00:00,146.51642
2012-12-24 12:00:00,187.13443
2012-12-24 13:00:00,129.01407
2012-12-24 14:00:00,116.321045
2012-12-24 15:00:00,127.17149
2012-12-24 16:00:00,165.78453
2012-12-24 17:00:00,328.77933
2012-12-24 18:00:00,322.51096
2012-12-24 19:00:00,261.7381
2012-12-24 20:00:00,156.17139
2012-12-24 21:00:00,140.07726
2012-12-24 22:00:00,107.19574
2012-12-24 23:00:00,69.24455
2012-12-25 00:00:00,39.176884
2012-12-25 01:00:00,45.88337
2012-12-25 02:00:00,37.06392
2012-12-25 04:00:00,10.607294
2012-12-25 05:00:00,19.932253
2012-12-25 06:00:00,38.239178
2012-12-25 07:00:00,148.34775
2012-12-25 08:00:00,321.8075
2012-12-25 09:00:00,249.85608
2012-12-25 10:00:00,262.16626
2012-12-25 11:00:00,312.3871
2012-12-25 12:00:00,370.43814
2012-12-25 13:00:00,357.97275
2012-12-25 14:00:00,364.06354
2012-12-25 15:00:00,366.45294
2012-12-25 16:00:00,376.7092
2012-12-25 17:00:00,385.55167
2012-12-25 18:00:00,377.37103
2012-12-25 19:00:00,290.9157
2012-12-25 20:00:00,183.20253
2012-12-25 21:00:00,140.61252
2012-12-25 22:00:00,111.12247
2012-12-25 23:00:00,73.128975
2012-12-26 00:00:00,49.624218
2012-12-26 01:00:00,31.286434
2012-12-26 02:00:00,14.168389
2012-12-26 03:00:00,7.78797
2012-12-26 04:00:00,9.420605
2012-12-26 05:00:00,37.217575
2012-12-26 06:00:00,113.77383
2012-12-26 07:00:00,193.10074
2012-12-26 08:00:00,341.3415
2012-12-26 09:00:00,152.72122
2012-12-26 10:00:00,86.26643
2012-12-26 11:00:00,93.55858
2012-12-26 12:00:00,106.502525
2012-12-26 13:00:00,106.043755
2012-12-26 14:00:00,97.26662
2012-12-26 15:00:00,102.2832
2012-12-26 16:00:00,143.1276
2012-12-26 17:00:00,243.16513
2012-12-26 18:00:00,246.81584
2012-12-26 19:00:00,203.56879
2012-12-26 20:00:00,110.29271
2012-12-26 21:00:00,138.27959
2012-12-26 22:00:00,75.861725
2012-12-26 23:00:00,44.261513
2012-12-27 00:00:00,20.781519
2012-12-27 01:00:00,10.383098
2012-12-27 02:00:00,6.883324
2012-12-27 03:00:00,5.479867
2012-12-27 04:00:00,6.86511
2012-12-27 05:00:00,29.712376
2012-12-27 06:00:00,116.91118
2012-12-27 07:00:00,357.14685
2012-12-27 08:00:00,627.9903
2012-12-27 09:00:00,314.16458
2012-12-27 10:00:00,169.76387
2012-12-27 11:00:00,167.16464
2012-12-27 12:00:00,192.85602
2012-12-27 13:00:00,187.7022
2012-12-27 14:00:00,179.69623
2012-12-27 15:00:00,186.25056
2012-12-27 16:00:00,259.5007
2012-12-27 17:00:00,482.55222
2012-12-27 18:00:00,437.95984
2012-12-27 19:00:00,336.1957
2012-12-27 20:00:00,230.19743
2012-12-27 21:00:00,164.59196
2012-12-27 22:00:00,120.89307
2012-12-27 23:00:00,87.39473
2012-12-28 00:00:00,45.678684
2012-12-28 01:00:00,21.70956
2012-12-28 02:00:00,9.200463
2012-12-28 03:00:00,6.6566167
2012-12-28 04:00:00,7.1470466
2012-12-28 05:00:00,27.308756
2012-12-28 06:00:00,110.60377
2012-12-28 07:00:00,323.4391
2012-12-28 08:00:00,578.73566
2012-12-28 09:00:00,289.99594
2012-12-28 10:00:00,162.27696
2012-12-28 11:00:00,182.1185
2012-12-28 12:00:00,230.83804
2012-12-28 13:00:00,229.00687
2012-12-28 14:00:00,206.28339
2012-12-28 15:00:00,236.0892
2012-12-28 16:00:00,323.65506
2012-12-28 17:00:00,467.96768
2012-12-28 18:00:00,401.4923
2012-12-28 19:00:00,276.25366
2012-12-28 20:00:00,196.10344
2012-12-28 21:00:00,146.8778
2012-12-28 22:00:00,124.58241
2012-12-28 23:00:00,98.95719
2012-12-29 00:00:00,89.43053
2012-12-29 01:00:00,74.53893
2012-12-29 02:00:00,47.379776
2012-12-29 03:00:00,20.677408
2012-12-29 04:00:00,6.4209776
2012-12-29 05:00:00,6.7254753
2012-12-29 06:00:00,16.323889
2012-12-29 07:00:00,46.38129
2012-12-29 08:00:00,121.482704
2012-12-29 09:00:00,195.0724
2012-12-29 10:00:00,195.95616
2012-12-29 11:00:00,241.59398
2012-12-29 12:00:00,264.9419
2012-12-29 13:00:00,265.52844
2012-12-29 14:00:00,346.02765
2012-12-29 15:00:00,343.5916
2012-12-29 16:00:00,354.8942
2012-12-29 17:00:00,270.21436
2012-12-29 18:00:00,239.86676
2012-12-29 19:00:00,193.9023
2012-12-29 20:00:00,157.50171
2012-12-29 21:00:00,128.54356
2012-12-29 22:00:00,107.78041
2012-12-29 23:00:00,97.76182
2012-12-30 00:00:00,94.53904
2012-12-30 01:00:00,80.9225
2012-12-30 02:00:00,55.779507
2012-12-30 03:00:00,24.245665
2012-12-30 04:00:00,8.767355
2012-12-30 05:00:00,7.2911553
2012-12-30 06:00:00,12.022667
2012-12-30 07:00:00,29.86449
2012-12-30 08:00:00,85.329185
2012-12-30 09:00:00,154.03203
2012-12-30 10:00:00,240.55998
2012-12-30 11:00:00,281.42755
2012-12-30 12:00:00,343.42386
2012-12-30 13:00:00,344.1672
2012-12-30 14:00:00,349.36322
2012-12-30 15:00:00,349.19202
2012-12-30 16:00:00,330.81052
2012-12-30 17:00:00,255.58926
2012-12-30 18:00:00,203.04414
2012-12-30 19:00:00,204.12764
2012-12-30 20:00:00,104.47449
2012-12-30 21:00:00,80.8384
2012-12-30 22:00:00,70.35392
2012-12-30 23:00:00,42.639904
2012-12-31 00:00:00,22.411203
2012-12-31 01:00:00,8.139614
2012-12-31 02:00:00,6.2819705
2012-12-31 03:00:00,5.074613
2012-12-31 04:00:00,8.566913
2012-12-31 05:00:00,27.995155
